year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1985,1,OPEC,1733,1607,1339,1885,2063,1891,1724,1646,2218,1990,2279,2426,22801,1033,995,1242,976,1084,983,1167,1010,968,875,959,1186,12478
1986,1,OPEC,2631,1846,1728,1180,1504,1637,1620,1441,1644,1566,1627,1327,19751,947,802,1025,1047,904,837,920,928,721,939,961,813,10844
1987,1,OPEC,1344,1799,1550,1518,1827,2044,2533,2583,2264,2547,2060,1883,23952,739,726,885,841,948,860,966,960,880,1014,1092,1146,11057
1988,1,OPEC,1869,2095.5,1794.7,1779.8,2023.2,2047.3,1853.6,2149,1801.9,1847.9,1715.9,1984.4,22962.2,1101.7,997.9,1223.7,1041.3,1181.6,1031.4,1146.1,1191.1,1255.8,1256.9,1240.8,1326,13994.3
1989,1,OPEC,2241.4,1925.5,2270.4,2423.8,2916.8,2619.5,2761.3,2940.1,2414.3,2649.7,2782.9,2665.7,30611.4,1273.8,1067.1,1133.9,1090.5,1085,1030.7,1069.3,910.5,946.9,1128.5,1012.5,1447.1,13195.8
1990,1,OPEC,3662.1,2930.7,3213.3,2527.4,2856.6,2459,2659.6,3540.1,3536.6,3619.1,3819.6,3227.7,38051.8,1023.6,967.8,1322.5,1055.1,1085.9,1169.5,1040.5,1122.4,956.7,1321.8,1300.3,1336.4,13702.5
1991,1,OPEC,3239.1,2487.2,2462,2499.1,2934.6,2602.6,2730.9,2849.6,2840.4,2831.8,2678.2,2488.8,32644.3,1260.5,1260.8,1605.5,1622.2,1567,1503.4,1636.2,1490.5,1702.6,1801.4,1791.9,1812.1,19054.1
1992,1,OPEC,2596,2184.3,2280.8,2444,2700.7,3079,3128.9,2996.4,2868.9,3219.4,2865.3,2836.1,33199.8,1835.7,1796.7,1871.5,2089.6,1808.4,1935.5,1730.5,1694,1715.1,2036.1,1641.3,1805.2,21959.6
1993,1,OPEC,2733,2485.9,2890.4,3056.1,2708.9,2793.8,2710.9,2565.6,2494.7,2681.7,2459.4,2158.8,31739.2,1609.7,1511.9,1841.2,1668.1,1688.3,1422.1,1333.9,1374.3,1446.3,1958.1,1732.9,1912.8,19499.6
1994,1,OPEC,2085.8,2025.9,2228.9,2413.1,2562.1,2949.2,3099.4,3138.5,2814.3,2807.3,2833.9,2726.6,31685,1725.6,1378.6,1545.5,1337.7,1528.6,1292.8,1316.9,1396.1,1355.5,1592.6,1668.2,1730.3,17868.4
1995,1,OPEC,2720.4,2737.9,3056.9,2626.2,3212.1,3100.1,3188,2984.7,3084.6,2899.5,2972.6,3022.8,35605.8,1872.3,1364.3,1633.1,1427.3,1797.2,1765.8,1549.8,1469.6,1615.3,1726.2,1741.6,1570.8,19533.3
1996,1,OPEC,3280,2809.3,2964,3554.9,3896.4,3401.3,4089.6,3835.3,4235,4263,3643.1,4313.1,44285,1512.2,1571.9,1943.8,1707.7,1777,1886.2,2124.1,1935.6,1801.4,2027,1949.9,2038,22274.8
1997,1,OPEC,3877.1,3175,3409.3,3590.3,3935.3,3644.1,3690,3746.4,3998,4038,3520,3401.9,44025.4,1534.1,1623.2,2082.3,1950,2286,1926.6,2188.1,2074.4,2287.5,2047.2,2101.2,3424.8,25525.4
1998,1,OPEC,3252.2,2587.1,2907.7,3037.7,2943.5,2740,2915.1,2942.5,2736.5,2988.1,2574.4,2300,33924.8,2376.2,1974.8,2475.7,1878.4,1828.5,2106.8,1801.3,1627.5,1829.1,2152.1,2911.9,2191.2,25153.5
1999,1,OPEC,2542.5,2214.3,2771.3,3074.6,3277,3341,3703.7,4212.8,4184.1,4191.2,4182.6,4282.3,41977.4,1534,1786.1,2111.7,1422.7,1533.6,1359.4,1767.1,1328,1305.8,1457.8,1479.7,3079.6,20165.5
2000,1,OPEC,4381.8,4826,5414.2,4999.9,5452.4,6084.8,5883.9,6192.8,6157.6,6519.8,5653.3,5523.6,67090.1,1484.4,1704.6,1417.8,1438.2,1366.3,1373.2,1375.1,1732.3,1900.7,2070.8,1629.6,1584.5,19077.5
2001,1,OPEC,5793.1,4781.4,5642,5438.7,5789.9,5223.6,5299.6,4932.5,4872,4717,3777.5,3486.6,59753.9,1705,1483.1,2286.5,1687.8,1670.1,1652.6,1652.6,1530.4,1577.2,1623.6,1597.2,1586.3,20052.4
2002,1,OPEC,3733.2,3297.6,3897.6,4512,4586.1,4153.2,4714.1,5139,4879.6,5129.7,4591.3,4611.2,53244.6,1238.1,1347.7,1430.7,1590.8,2042.6,1431.3,1569.1,1491.8,1923.5,1645.8,1641,1459.4,18811.8
2003,1,OPEC,4827.229934,4744.725577,6564.901763,6296.29247,5653.338053,5607.719153,5821.090754,5568.321832,5738.393249,5956.114039,5413.740577,6152.04194,68343.90934,1126.036445,1358.238182,1562.231913,1279.042985,1241.80407,1624.258457,1387.443957,1449.037698,1639.620109,1513.710072,1514.213386,1583.807539,17279.44481
2004,1,OPEC,5949.285059,6021.755249,6989.478656,6743.254862,7520.114768,7513.658609,7590.014789,9082.095277,8295.523465,9120.886694,9071.300774,8202.087849,92099.45605,1422.7,1400.5,1814.8,1558.6,1796.6,2013.1,1825.1,1810.43,1960.2,2279.8,2024.6,2349.9,22256.33
2005,1,OPEC,8149.278487,8063.796404,9767.021242,10163.16315,9870.913114,10176.24448,11280.78506,12553.13513,11822.55741,12514.83798,11657.27676,11150.05653,127169.0657,1991.8,2008.3,2902.2,2716.1,2566.5,2535.8,2477.4,2764.5,2577.7,2956.2,3035.3,3109,31640.8
